"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"0" 251 175 231 222 216 644 2452 16 226 199 249 28 147 199 1332 21 2402 2540 7 2481
"0" 139 660 248 248 184 1612 1347 23 200 15 315 171 150 236 4200 357 5449 3049 20 836
"0" 208 256 184 242 176 1449 454 34 227 146 24 108 190 196 2806 313 1718 3181 16 2424
"0" 239 60 244 219 217 4428 108 9 247 42 12 2 165 220 2116 201 782 3191 7 1148
"1" 119 85 231 188 240 3131 1233 31 236 172 10 194 117 226 1328 152 1015 3326 19 990
"1" 198 60 219 197 219 808 3818 -10 182 145 77 82 87 240 2700 45 2230 3232 23 3401
"0" 195 124 247 223 235 1279 6207 20 225 51 111 18 121 234 1661 90 485 2870 9 3922
"0" 236 834 218 221 189 759 2496 90 196 331 65 12 140 251 3062 4 2107 3171 20 2903
"0" 209 270 203 210 174 2167 1131 -12 244 59 313 9 180 248 916 206 4621 2647 36 1368
"1" 216 201 243 243 236 841 1786 -9 216 36 17 120 109 224 2268 78 2093 3325 13 3127
"0" 220 150 239 187 225 2388 666 -8 237 126 13 70 147 230 2642 122 1290 3298 3 5663
"1" 230 60 225 195 233 1612 3663 5 237 95 289 7 135 254 2395 137 5977 3270 8 3724
"0" 237 458 198 177 213 2664 1863 68 237 129 309 247 163 252 5493 307 849 2758 2 1448
"0" 251 690 235 235 212 4164 993 75 222 61 16 24 147 246 470 14 3551 2868 9 2112
"0" 178 382 218 242 238 1640 5825 13 236 164 327 7 126 240 1261 140 5198 2926 12 4519
"0" 253 153 173 243 194 2512 957 38 252 221 122 16 193 211 6370 234 499 3123 15 1415
"1" 182 990 233 218 195 2440 1745 74 218 79 201 32 161 214 4643 349 1200 3413 13 1359
"1" 193 210 230 187 240 1259 3245 -4 232 80 357 27 120 212 511 125 828 3317 12 1952
"1" 113 1020 228 225 195 1106 2192 230 212 353 72 91 154 206 3417 356 2563 3247 15 2089
"1" 207 190 228 239 250 4161 1945 35 207 63 34 11 75 231 2383 103 5980 3421 21 2650
"1" 201 150 198 224 246 4160 4017 48 214 336 155 52 90 247 4039 101 1237 3291 17 3977
"0" 247 120 237 204 230 2714 3621 5 241 5 297 210 143 212 2214 154 3390 2881 8 3564
"0" 161 85 205 244 168 5303 1224 26 244 203 106 22 213 215 1328 267 1395 3074 19 1611
"1" 226 450 212 179 211 2469 4224 -28 232 18 6 20 160 239 4205 345 685 3416 5 4769
"0" 214 912 217 232 209 516 5594 122 242 45 22 94 172 233 1641 261 1920 3008 5 5793
"1" 198 842 194 208 186 1770 1631 76 217 337 26 110 169 212 1806 339 997 3415 15 1438
"0" 176 488 218 221 205 1116 2652 72 253 330 201 36 181 219 1320 213 1368 3207 16 511
"1" 233 509 252 240 216 240 2875 106 251 309 65 43 164 233 711 193 4886 3398 17 4320
"1" 222 85 219 246 225 1507 1075 10 241 279 85 -10 151 234 1080 163 1302 3432 5 1221
"1" 236 400 221 241 241 853 850 222 224 45 94 32 110 154 3192 105 2414 3379 13 1410
"1" 208 150 212 228 199 849 2713 20 220 23 7 109 158 213 782 352 2672 3297 12 2058
"0" 238 0 223 199 207 799 771 0 238 204 126 145 169 196 2671 302 661 2335 4 30
"1" 172 150 214 69 220 1470 134 42 249 347 307 39 162 220 735 191 3271 3242 11 2970
"1" 206 566 217 228 210 785 1854 167 203 21 345 43 125 251 3209 25 5435 3372 16 3398
"0" 209 30 249 222 187 666 2396 2 251 277 305 25 200 221 228 245 4345 3082 16 1465
"0" 217 330 236 202 229 1445 1332 7 235 282 92 52 140 235 513 120 3436 2763 5 2070
"0" 206 212 253 216 246 1395 828 6 198 25 8 0 71 236 2898 86 2084 2993 22 540
"0" 242 67 248 242 196 1782 2802 16 198 28 83 28 134 250 1328 11 828 2811 19 2462
"0" 230 30 218 209 229 2164 417 -2 207 276 133 59 108 246 1266 57 2597 2902 15 2349
"0" 208 150 210 245 248 983 912 6 224 243 337 1 92 206 2448 134 446 3187 22 3173
"0" 186 424 245 239 240 836 1756 -47 214 341 68 49 0 241 1493 84 725 2978 15 816
"1" 226 175 233 209 246 4224 2072 31 193 25 84 30 64 253 3094 85 1785 3324 23 2131
"1" 227 789 220 199 215 1087 1741 191 248 327 69 8 168 234 1731 206 1140 3397 8 1455
"1" 211 402 223 232 221 5033 842 41 232 198 136 53 147 177 3763 51 433 3413 3 834
"0" 151 60 237 195 216 1215 5360 -3 231 56 8 34 153 194 511 14 5978 2664 4 1657
"1" 246 400 232 228 189 1006 1921 65 232 11 271 20 183 246 2143 310 3542 3512 11 1451
"0" 225 180 251 238 223 1092 2474 19 239 50 43 14 152 144 2954 156 5114 3157 3 2155
"0" 211 283 217 235 232 5511 5666 19 235 53 210 95 136 233 604 124 339 3131 7 212
"1" 234 741 200 120 180 1638 2895 220 240 57 72 95 200 228 2316 281 1326 3416 14 4773
"1" 183 30 250 226 195 5074 2148 6 228 347 6 7 172 230 300 330 2486 3317 10 3031
"0" 229 458 230 229 179 2731 1706 166 191 144 164 5 144 242 808 359 1566 3019 23 458
"0" 194 234 228 218 223 2760 4904 37 229 312 306 41 142 229 658 53 283 2708 5 2173
"0" 229 579 202 201 235 1723 3549 151 222 122 303 -30 118 239 1852 82 1926 3067 10 4555
"1" 233 272 221 240 208 1714 618 167 230 90 30 -3 120 206 2672 178 5925 3326 38 1565
"0" 238 679 217 230 204 4375 2167 109 238 303 12 30 172 196 6033 301 212 3120 6 1398
"1" 242 404 253 202 232 4354 1253 70 223 111 225 61 122 217 3224 77 870 3331 9 930
"0" 222 285 222 237 237 684 1179 56 196 20 171 0 81 224 5212 70 3086 3169 20 1211
"1" 237 108 217 188 226 1138 837 9 236 2 177 19 145 247 1340 118 1423 3414 4 2940
"0" 194 30 224 248 235 1651 2445 1 239 338 22 18 134 225 1302 146 1471 2946 11 1471
"0" 234 842 233 219 218 1907 2192 -101 193 11 315 2 102 185 1812 41 1153 3085 20 1710
"1" 131 30 225 235 214 511 837 5 189 171 106 179 102 233 2858 37 1924 3168 21 1425
"1" 233 30 236 215 234 828 2564 -3 227 50 60 7 125 208 2483 93 2290 3175 9 2826
"1" 216 85 189 202 225 1892 4442 -2 215 22 144 40 123 205 3829 50 1195 3363 11 4615
"0" 225 0 194 234 221 2298 700 0 236 12 231 0 151 236 750 90 524 2950 1 300
"0" 229 120 209 236 191 3293 1416 27 217 240 19 266 164 242 4848 345 5352 3331 14 4095
"0" 212 162 240 199 160 1842 1298 64 239 60 278 17 217 231 5582 276 324 2868 21 2071
"1" 243 408 201 230 187 1842 4089 24 236 277 45 24 189 225 2322 299 5327 3418 12 4930
"1" 233 60 221 228 205 3142 725 -2 253 163 72 36 172 230 1944 200 3371 3251 23 2227
"1" 178 150 223 203 231 1224 792 76 216 359 207 19 79 150 5413 157 4855 3233 37 1332
"0" 218 335 210 217 243 882 1409 -83 227 243 63 15 110 240 1935 118 680 3099 14 1853
"0" 225 450 185 185 211 3936 2554 48 245 323 162 116 172 212 2008 232 3430 2965 6 5481
"0" 214 454 229 227 222 3260 85 112 208 72 110 24 117 203 955 44 2442 2242 14 607
"0" 224 30 247 142 199 1221 2490 4 246 104 347 -82 185 229 1351 253 162 3069 9 5470
"0" 224 0 245 218 226 2654 2430 0 226 90 89 12 134 236 371 59 391 2940 7 1425
"1" 225 85 238 222 240 930 4243 2 236 7 114 -32 122 213 2605 144 569 3402 15 4286
"1" 245 285 226 228 219 1454 2103 87 211 81 231 2 126 234 1530 36 1951 3292 13 3583
"1" 216 470 226 204 205 5949 2213 64 249 196 141 44 181 218 1590 233 4290 3386 9 3750
"0" 210 418 232 183 211 1655 5380 56 239 17 81 58 166 165 2629 288 836 2975 3 4176
"0" 158 551 203 157 193 5077 2151 151 157 82 104 62 82 203 5484 29 1409 2783 31 979
"1" 212 268 208 216 178 1786 469 58 206 311 46 51 164 232 1933 345 2105 3283 19 1865
"1" 189 573 206 234 238 2611 1801 100 210 31 63 -12 99 223 2486 76 4866 3379 15 1782
"1" 219 67 235 238 252 4927 124 20 186 68 325 120 40 244 849 99 4843 3260 29 2164
"1" 222 42 241 228 224 1390 2554 -7 247 166 118 8 155 218 3611 181 3161 3186 11 2802
"1" 230 0 235 196 199 7058 3904 0 238 55 37 121 179 220 5190 294 5428 3421 8 5359
"0" 188 450 244 188 182 870 2742 105 220 66 279 23 177 247 1358 330 3039 3246 15 3485
"0" 192 30 218 211 228 3436 3926 -5 202 58 355 55 101 219 4022 55 1500 3095 17 2826
"1" 198 175 216 226 210 503 1291 63 199 293 70 42 119 205 391 28 2861 3408 18 2493
"1" 243 721 253 238 220 1172 1471 92 217 54 194 174 131 227 5142 38 816 3441 10 3478
"0" 144 309 213 156 214 3502 853 25 228 332 216 159 152 206 1436 9 4652 3259 6 218
"1" 228 335 225 192 223 5584 1624 16 210 83 354 51 118 220 4079 45 2892 3365 14 3247
"0" 224 513 223 245 243 1460 2045 -42 223 14 96 72 106 214 1200 108 849 3164 14 484
"1" 211 182 212 203 246 1651 1661 31 215 150 52 24 92 220 2965 99 1693 3462 17 1634
"0" 175 182 226 201 200 1392 811 -16 224 77 197 28 163 210 2591 345 1776 3169 10 1387
"1" 175 0 230 222 230 1415 3690 0 235 103 56 -20 138 218 2808 118 2200 3260 6 3601
"0" 218 272 218 223 242 4329 1779 78 211 36 135 13 95 206 323 86 2022 2845 16 1718
"1" 234 531 228 213 234 6242 1112 101 216 297 153 11 112 219 1529 72 295 3288 12 641
"0" 236 1208 228 204 149 485 2588 420 241 243 13 36 226 212 277 267 1442 3341 25 3670
"1" 244 726 206 246 239 582 2223 170 233 218 285 177 123 205 3510 128 997 3409 11 2942
"0" 230 212 216 209 236 671 4334 99 240 153 347 51 132 207 4403 153 1146 2939 14 5801
"1" 201 0 235 219 150 4161 1921 0 210 3 97 82 197 249 277 318 755 3429 24 1616
"1" 209 365 190 226 227 2307 2546 37 230 138 138 15 137 229 5018 78 4050 3359 6 1198
"1" 227 451 251 215 193 1451 883 82 238 345 112 0 185 230 977 293 828 3421 10 1626
"0" 192 216 216 150 230 1101 485 26 228 87 79 0 131 210 987 84 2241 3019 7 2558
"0" 219 283 241 204 228 5639 1638 39 223 265 245 5 128 221 395 63 999 3136 8 1950
"0" 199 0 244 197 210 2938 3479 0 238 129 24 123 166 254 618 297 1356 2919 3 5098
"0" 167 481 226 150 206 376 4103 40 237 320 349 129 170 166 2683 303 2613 3182 5 3125
"1" 220 469 215 201 230 2106 1110 108 211 21 63 144 111 214 306 61 1233 3295 13 730
"1" 232 524 237 224 201 5539 1992 90 236 329 206 10 174 203 3780 306 324 3538 7 1470
"1" 239 469 250 216 204 4231 4251 51 231 23 10 2 166 211 1890 334 2197 3420 7 4804
"0" 242 570 235 225 250 616 3459 147 188 42 309 -35 48 232 3662 94 5983 3222 27 4161
"0" 224 42 245 215 174 1022 5550 13 218 69 28 6 183 222 4546 326 4436 2788 18 3752
"1" 221 150 218 176 238 1006 850 61 128 30 163 23 0 254 1026 87 3495 3376 44 2067
"1" 225 234 225 188 248 5292 1995 50 209 281 308 53 81 220 6013 98 1431 3402 19 2475
"0" 222 90 206 198 227 2613 551 0 238 122 342 36 145 197 1770 139 693 2922 5 1842
"0" 248 108 226 164 185 1380 1987 11 240 187 233 59 195 233 1627 283 1660 3079 13 1528
"1" 227 743 234 196 198 4080 2148 147 208 150 115 117 146 249 2297 4 2210 3318 16 2601
"1" 243 624 242 190 222 1129 2402 56 230 352 102 49 143 195 1710 54 3900 3384 4 1680
"0" 219 511 157 197 212 2279 1104 144 194 295 65 23 111 246 750 32 1224 2878 19 255
"1" 173 30 196 186 231 3855 2897 1 237 2 291 -9 138 217 566 132 3759 3240 7 3190
"1" 217 488 234 218 201 4532 4248 55 229 145 337 3 168 235 5351 333 3065 3424 8 4833
"0" 219 457 139 141 242 2263 2691 61 232 75 37 13 116 247 1015 131 2163 2978 14 5438
"0" 202 830 215 219 199 5751 6170 108 248 142 102 12 187 220 2434 246 1742 3004 10 5942
"1" 201 120 220 239 246 2173 1972 -13 210 273 80 46 86 245 2007 95 1057 3450 18 1813
"0" 227 469 225 218 205 2831 1889 79 250 0 304 2 181 228 1423 225 4175 3054 11 5822
"0" 151 42 224 214 242 1026 2207 5 232 131 134 191 116 248 3473 134 815 2701 15 2687
"0" 173 192 200 217 215 4618 1490 32 221 70 85 48 143 230 2366 22 5478 2464 9 713
"1" 218 509 213 193 210 5653 1965 133 202 225 24 126 124 218 735 25 234 3372 17 3323
"1" 202 474 228 219 183 992 800 65 224 53 354 53 180 224 1302 324 5155 3391 14 1530
"0" 237 150 201 221 227 1831 2337 21 213 321 51 32 117 229 3607 54 1756 2751 12 2310
"1" 244 210 219 191 193 218 2488 36 239 124 34 0 186 221 3834 288 1503 3385 10 2221
"1" 232 30 240 237 219 3493 2255 0 233 45 54 12 150 235 5523 38 2493 3222 3 3095
"1" 212 849 213 234 230 516 2403 148 245 128 334 -28 142 206 2340 170 3273 3397 16 4300
"1" 242 283 205 215 196 1087 1159 106 185 354 94 7 118 212 324 18 1328 3317 23 2155
"1" 222 466 238 239 231 4374 691 253 244 199 110 386 138 191 2477 167 3602 3412 17 1650
"0" 184 42 249 150 213 1366 2037 -5 241 351 54 3 166 159 1806 255 1608 2772 3 2516
"0" 176 150 221 219 87 845 361 104 194 22 76 49 231 184 892 299 1611 1999 39 190
"0" 195 127 249 234 241 4160 234 50 231 23 355 40 104 248 1954 153 1560 2853 25 4595
"1" 224 192 232 224 216 85 2375 18 238 38 156 27 160 235 1590 270 4445 3245 1 4227
"1" 220 212 230 233 245 6018 1624 19 219 132 79 0 99 239 648 103 5853 3316 16 2695
"0" 162 162 233 178 239 511 955 4 231 152 276 18 121 223 212 119 1529 2935 11 1661
"0" 235 313 233 129 204 192 5917 59 222 299 60 151 156 239 1249 356 1273 2978 10 4876
"1" 200 993 216 208 182 1979 2856 218 233 9 94 42 191 222 2820 302 1321 3400 13 4652
"0" 222 90 222 221 243 3755 4116 -23 188 159 186 82 61 221 600 80 6071 3260 24 2428
"1" 229 60 236 225 202 365 2218 7 231 289 108 -6 169 228 480 328 1830 3340 8 2871
"1" 227 124 161 195 248 1642 3455 45 169 91 35 18 0 249 2418 90 379 3283 33 4025
"0" 202 234 200 244 193 1060 1019 94 204 309 254 100 147 225 242 2 1205 2405 18 840
"0" 221 552 249 215 209 283 1883 69 248 35 331 63 176 239 1518 225 2300 3129 8 6135
"0" 175 85 219 207 167 1480 1230 45 248 121 284 23 197 228 2250 216 5527 2477 34 1179
"1" 229 469 234 209 212 210 1728 217 219 8 212 44 144 223 684 17 4002 3481 10 1200
"1" 239 170 238 168 244 1634 258 41 232 77 137 93 108 231 4214 144 5058 3241 20 1865
"1" 228 108 235 213 220 579 927 6 210 69 30 16 122 238 5578 39 2081 3223 13 1560
"1" 221 595 212 201 219 4009 1926 159 215 80 83 13 130 248 5236 36 2827 3398 11 3237
"0" 250 272 236 195 169 4413 1812 65 250 3 24 250 214 227 1477 247 1253 2885 22 2174
"0" 213 579 220 236 229 808 886 217 192 54 157 0 87 240 685 57 247 3030 20 630
"1" 226 760 229 233 244 1549 2435 130 226 56 41 68 106 236 4043 118 3014 3369 15 2911
"0" 247 192 229 245 130 2977 283 -13 235 257 335 3 236 232 2620 268 2724 2839 30 2643
"1" 202 240 248 232 235 2139 3178 -15 231 74 18 62 127 200 1054 112 4779 3306 9 1931
"0" 217 485 229 184 217 1321 1742 49 235 248 46 53 155 217 731 8 6092 3221 2 4321
"0" 213 418 252 245 213 1775 2100 87 208 193 148 21 129 207 124 26 3340 3011 14 4383
"1" 216 361 248 242 190 706 2239 112 241 52 225 146 191 226 2751 281 2869 3270 11 900
"0" 237 30 193 215 229 1478 424 -1 224 23 103 10 128 248 3261 69 2940 3121 8 1907
"0" 253 0 202 230 209 3744 2101 0 224 321 215 95 154 228 1871 2 5346 2903 8 911
"1" 207 1087 226 191 198 577 2103 244 214 199 47 9 154 241 277 357 4050 3261 14 2143
"1" 196 30 250 199 225 2839 1842 2 180 54 129 5 75 246 1146 53 4821 3421 24 1734
"1" 212 361 221 208 241 1209 1411 87 215 338 338 0 100 240 1661 87 5665 3256 15 1419
"0" 185 484 192 215 213 3596 2885 16 185 328 180 226 98 193 1129 37 1717 2658 22 3081
"1" 221 175 225 170 220 2203 1015 6 222 233 3 23 138 210 541 36 2495 3238 8 1614
"1" 199 395 233 182 188 4881 2132 47 216 172 77 7 166 243 1050 343 2613 3541 15 1657
"0" 181 390 241 212 145 2974 1541 168 230 126 275 0 221 250 2964 288 1284 2816 24 1087
"1" 221 1068 223 102 208 1136 2770 377 210 124 135 55 136 232 751 18 2789 3826 14 4690
"1" 247 30 247 243 219 994 3814 -1 234 303 140 64 151 233 2420 37 2644 3292 2 4206
"0" 239 674 234 176 156 543 1565 250 160 332 32 29 127 220 1181 1 807 3104 33 685
"1" 243 60 222 212 174 3246 4092 12 198 83 0 41 159 200 1150 349 1695 3255 22 3852
"0" 225 693 254 195 210 362 2560 172 200 52 256 0 120 230 510 28 2334 2956 17 1243
"1" 238 361 171 190 238 1256 3233 200 238 59 304 -12 125 208 900 151 1779 3429 16 3703
"0" 232 150 198 254 180 2240 1243 55 199 22 240 24 154 224 2273 353 2827 3004 21 1410
"1" 238 371 215 220 201 5287 2233 101 199 291 68 -1 130 227 1304 16 5643 3340 18 3302
"0" 174 218 244 249 241 825 3784 24 230 0 17 3 116 244 1795 123 1682 3113 13 85
"0" 199 256 188 203 247 2372 2094 37 223 128 168 7 98 222 331 120 2928 2839 17 1052
"1" 239 42 240 224 217 1146 2676 -1 223 47 233 13 141 192 3158 28 2054 3249 8 3121
"1" 208 67 232 244 228 644 2871 10 196 84 187 35 93 215 1436 55 726 3226 19 3930
"1" 229 591 233 161 213 1919 1572 87 221 141 339 67 144 215 1710 18 1832 3321 9 752
"0" 196 319 209 201 213 4348 911 -20 225 308 50 -19 149 225 1513 13 4401 3164 8 1652
"1" 249 255 229 222 226 361 1440 57 214 31 103 91 120 235 3629 51 4094 3406 12 2986
"0" 214 170 222 232 192 3940 1812 64 254 64 336 3 190 240 3738 216 1195 2972 22 2719
"1" 165 362 225 242 203 454 2655 37 232 285 134 -20 168 207 3282 326 2799 3410 7 2250
"1" 136 272 226 193 195 1050 1933 43 244 76 318 159 187 214 1802 270 4161 3365 9 3852
"1" 193 150 233 244 219 2240 2482 9 218 108 56 22 134 239 553 35 607 3332 10 2713
"1" 212 242 207 184 240 3203 3554 -5 226 90 86 41 114 226 5192 108 170 3391 12 2197
"0" 201 541 244 245 235 457 5393 82 231 27 120 20 128 203 1984 112 573 3001 8 5117
"1" 178 390 224 209 245 1490 1691 64 206 45 26 17 81 250 2255 90 2110 3354 19 3414
"0" 248 0 214 241 205 4053 2455 0 228 143 170 132 161 219 1848 346 5303 2991 8 3884
"0" 227 426 218 219 206 5224 2708 122 228 52 2 45 160 233 1867 347 228 3032 8 2089
"1" 208 60 214 230 196 2262 2739 23 254 76 98 11 190 241 713 222 2697 3415 17 3814
"1" 224 190 242 232 234 1392 2484 7 227 288 347 23 125 251 108 93 2436 3373 9 2521
"1" 234 150 217 234 232 1802 1460 51 194 208 45 74 86 224 1992 61 182 3375 20 1360
"0" 215 711 196 225 215 3275 6414 55 245 97 268 51 167 228 5139 214 2389 3027 5 5687
"0" 216 0 215 193 194 376 1514 0 242 2 153 11 187 224 1071 276 1401 3043 10 1034
"0" 195 228 218 230 128 3547 1718 166 240 189 72 25 227 203 3315 236 3171 2948 38 2536
"0" 226 120 250 233 235 940 4210 35 208 133 68 105 100 221 1883 70 4808 2756 16 2501
"0" 209 170 212 247 212 3278 1146 4 250 80 200 17 172 200 824 209 3290 3209 11 3097
"0" 235 421 240 246 212 2391 2856 22 206 199 95 30 128 242 2526 26 4392 2592 15 2861
"0" 189 646 187 221 204 2851 752 94 234 356 62 -3 169 212 270 321 3164 3211 6 691
"1" 223 270 254 149 233 5643 1597 17 200 332 192 104 92 248 1337 64 2507 3366 18 3167
"0" 236 150 235 242 158 1541 1328 73 217 336 255 -30 198 219 3161 314 5455 2736 22 1484
"1" 165 551 218 224 177 2089 509 77 212 333 9 76 173 218 2873 336 3267 3433 18 1863
"0" 218 153 208 189 146 2733 726 87 209 21 68 13 199 231 1140 317 1064 2395 25 395
"0" 199 95 204 237 139 2835 962 28 209 98 17 163 205 247 458 313 834 2337 27 1273
"0" 216 0 200 248 221 5193 5953 0 241 4 117 0 156 224 967 180 532 2623 3 890
"1" 204 319 219 213 246 1318 3164 106 212 221 90 49 89 215 1213 97 3238 3270 17 2639
"0" 225 601 205 220 238 3596 459 273 230 277 100 17 121 245 2952 117 2470 2922 11 845
"1" 245 190 214 209 252 3296 968 42 205 329 91 -5 67 205 1230 107 1676 3242 24 1001
"0" 201 1142 230 193 217 509 1732 219 244 275 54 15 163 232 3247 207 3572 3425 4 1423
"0" 201 335 228 194 130 4310 1443 169 236 175 92 -19 237 220 3704 265 4992 2714 31 1165
"1" 239 30 241 237 240 30 631 4 215 0 229 56 102 231 2382 87 3255 3354 14 2724
"0" 239 268 225 132 217 849 4688 14 191 262 104 35 101 198 2935 40 3573 3226 20 1681
"0" 217 400 217 243 210 2376 2361 44 222 345 294 13 149 216 1289 9 570 2887 9 2182
"1" 189 309 239 196 243 1978 1142 66 218 249 34 14 100 232 698 98 1426 3308 15 967
"1" 182 481 237 227 197 5629 2003 29 231 77 75 55 174 221 6177 321 2250 3523 9 1503
"0" 224 663 226 238 217 6039 2707 20 210 99 327 4 125 220 2678 34 319 3095 14 1326
"1" 242 330 238 212 238 162 1758 41 214 83 296 -2 104 238 1416 81 2658 3331 14 3355
"1" 222 150 226 223 219 1140 607 34 228 334 187 37 145 248 1999 34 1739 3361 5 2496
"0" 223 85 187 231 206 4502 895 7 253 24 42 13 180 203 1282 213 1890 3148 15 2424
"1" 207 335 239 218 253 576 960 29 186 24 355 60 28 219 1519 119 2805 3470 35 2490
"1" 233 67 218 217 226 1359 2730 18 246 16 19 103 150 226 1318 176 120 3228 12 2601
"0" 220 170 235 227 223 2580 2107 26 205 66 137 53 112 235 1063 45 1396 2887 15 2773
"1" 200 256 230 223 204 2018 865 29 244 107 45 0 178 230 2394 260 1500 3370 7 1484
"1" 226 0 208 218 205 1972 3594 0 251 326 330 2 182 222 2249 225 4001 3385 11 4260
"1" 196 67 235 204 229 3302 2778 -3 217 96 38 41 120 181 3980 61 1465 3223 11 2987
"1" 233 175 251 218 235 3655 1040 -26 201 266 56 16 91 217 4537 66 3855 3280 18 1825
"0" 230 295 240 227 199 1396 3573 13 218 45 48 27 157 212 780 353 1401 3024 12 4160
"1" 227 882 254 172 240 1379 255 -83 217 84 323 5 105 240 2053 88 4499 3409 14 845
"0" 230 108 195 182 216 180 2103 -24 216 24 324 157 134 241 2026 29 1410 3198 11 2804
"1" 180 67 220 200 207 190 1583 -1 246 167 55 244 176 237 1401 243 4921 3309 7 1248
"1" 238 400 228 222 173 2389 1718 209 203 141 156 48 165 230 1397 344 2846 3499 21 1243
"1" 232 350 211 210 191 5142 2247 105 236 98 29 13 186 216 2724 298 1350 3280 10 960
"0" 216 134 226 217 186 2230 134 65 254 18 130 92 199 242 3926 230 1782 2367 20 1061
"1" 210 60 229 212 251 3573 1822 -5 215 301 16 76 81 233 644 119 3293 3468 22 1784
"0" 167 108 237 203 180 3309 1307 27 228 30 240 0 188 230 1959 312 4481 2627 15 664
"1" 241 85 209 233 230 1489 2346 8 218 151 75 202 120 237 994 63 2277 3312 11 2965
"1" 231 1129 233 189 218 1822 1239 187 247 18 351 11 164 228 5479 198 108 3389 8 3115
"1" 235 85 230 207 241 1048 1172 47 216 271 245 68 101 220 4456 90 2576 3540 14 1489
"1" 234 277 221 249 252 2568 1001 43 200 271 56 56 61 242 1712 104 1987 3400 25 2413
"1" 253 510 205 230 188 2940 1441 166 227 201 201 -16 178 177 2663 323 2979 3479 12 1168
"1" 200 319 230 192 176 778 3541 120 192 225 175 -2 149 250 2352 356 2641 3248 23 3827
"0" 191 365 229 157 202 825 3150 78 242 57 100 0 179 228 2188 274 3240 3301 7 3030
"0" 223 42 252 214 230 3684 1127 0 238 238 189 157 141 233 870 141 2791 3182 7 5322
"0" 150 940 234 191 227 1909 2060 261 197 318 74 8 97 223 1345 53 4255 3017 18 1530
"0" 140 182 221 239 208 2885 1006 53 238 100 354 109 168 237 940 301 713 2336 4 1181
"1" 210 127 213 203 201 1224 850 45 248 297 86 216 163 207 4582 194 1006 3347 29 2081
"0" 218 365 225 229 225 4692 1570 54 225 60 83 48 134 214 1048 56 242 2852 7 1997
"1" 119 192 239 181 186 1650 3450 17 214 54 39 73 166 223 874 343 1172 3369 16 5160
"1" 244 234 183 226 240 175 1468 42 226 97 142 58 115 236 2579 105 3221 3275 11 1959
"0" 218 218 211 191 245 4425 3099 49 217 133 94 259 97 231 4971 101 3740 3139 16 3439
"0" 183 234 183 247 148 1504 162 114 215 267 29 0 204 194 3388 311 3172 2334 24 969
